ID;Overheidsinstantie;Naam;Type;Status;Aantal succescriteria waaraan is voldaan;Annotatiestatus;Annotatiedatum;Overheidsinstantie-ID;Overheidsinstantie;Register URL;Primair webadres;Leverancier van de website;CMS website;Aanvullende webadressen;Naam mobiele applicatie;Link in de Apple app store;Link in de Google Play app store;Ander mobiel besturingssysteem: link in de app store;Leverancier van de app;Naam opsteller;Emailadres opsteller;Aantal succescriteria niet voldaan;Datum waarop website/app volledig zal voldoen;Datum akkoord organisatie;1.1.1;1.2.1;1.2.2;1.2.3;1.2.4;1.2.5;1.3.1;1.3.2;1.3.3;1.3.4;1.3.5;1.4.1;1.4.2;1.4.3;1.4.4;1.4.5;1.4.10;1.4.11;1.4.12;1.4.13;2.1.1;2.1.2;2.1.4;2.2.1;2.2.2;2.3.1;2.4.1;2.4.2;2.4.3;2.4.4;2.4.5;2.4.6;2.4.7;2.5.1;2.5.2;2.5.3;2.5.4;3.1.1;3.1.2;3.2.1;3.2.2;3.2.3;3.2.4;3.3.1;3.3.2;3.3.3;3.3.4;4.1.1;4.1.2;4.1.3;Laatst gewijzigd
24529;Gemeente Alphen-Chaam;Buitenbeter;mobiele applicatie;B - Voldoet gedeeltelijk;36;onderbouwing toereikend;11-9-2024;209;Yes;https://www.toegankelijkheidsverklaring.nl/register/24529;;;;;Buitenbeter;https://apps.apple.com/nl/app/buitenbeter/id368667432;https://play.google.com/store/apps/details?id=com.yucat.buitenbeter&hl=nl;;;;;14;;22-8-2024;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;0;0;22-8-2024 14:06
24530;Gemeente Baarle-Nassau;Buitenbeter;mobiele applicatie;B - Voldoet gedeeltelijk;36;onderbouwing toereikend;11-9-2024;221;Yes;https://www.toegankelijkheidsverklaring.nl/register/24530;;;;;Buitenbeter;https://apps.apple.com/nl/app/buitenbeter/id368667432;https://play.google.com/store/apps/details?id=com.yucat.buitenbeter&hl=nl;;;;;14;;22-8-2024;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;0;0;22-8-2024 14:24
24531;Gemeente Sluis;Duurzaam bouwloket Sluis;website;D - Voldoet niet;0;;;533;Yes;https://www.toegankelijkheidsverklaring.nl/register/24531;https://www.duurzaambouwloket.nl/sluis;;;;;;;;;;;0;1-1-2026;22-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2024 14:22
24532;Gemeente Gilze en Rijen;Buitenbeter;mobiele applicatie;B - Voldoet gedeeltelijk;36;onderbouwing toereikend;11-9-2024;322;Yes;https://www.toegankelijkheidsverklaring.nl/register/24532;;;;;Buitenbeter;https://apps.apple.com/nl/app/buitenbeter/id368667432;https://play.google.com/store/apps/details?id=com.yucat.buitenbeter&hl=nl;;;;;14;;22-8-2024;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;0;0;22-8-2024 14:48
24534;Gemeente Sluis;Mijn inkomen Sluis;website;D - Voldoet niet;0;;;533;Yes;https://www.toegankelijkheidsverklaring.nl/register/24534;https://mijnsociaaldomein.gemeentesluis.nl/Login/Index;;;;;;;;;;;0;1-1-2026;22-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2024 14:32
24535;Gemeente Zeist;E-diensten burgerzaken Gemeente Zeist;website;A - Voldoet volledig;0;onderbouwing ontoereikend;17-10-2024;629;Yes;https://www.toegankelijkheidsverklaring.nl/register/24535;https://edienstenburgerzaken.zeist.nl/;;;;;;;;;;;0;;8-10-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-10-2024 10:27
24536;Gemeente Sluis;Startpunt Geldzaken Sluis;website;D - Voldoet niet;0;;;533;Yes;https://www.toegankelijkheidsverklaring.nl/register/24536;https://www.startpuntgeldzaken.nl/sluis/;;;;;;;;;;;0;1-1-2026;22-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2024 15:19
24537;Gemeente Ridderkerk;Uitagenda Ridderkerk;website;B - Voldoet gedeeltelijk;36;onderbouwing toereikend;1-11-2024;504;Yes;https://www.toegankelijkheidsverklaring.nl/register/24537;https://www.uitagendaridderkerk.nl/;;;;;;;;;;;14;;22-8-2024;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;0;21-10-2024 14:32
24539;Gemeente Sluis;Accommodatieverhuur Sluis;website;D - Voldoet niet;0;;;533;Yes;https://www.toegankelijkheidsverklaring.nl/register/24539;https://sluis.aqqo.com/;;;;;;;;;;;0;1-1-2026;22-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2024 14:52
24540;Gemeente Sluis;Afsprakenportaal Burgerzaken;website;C - Eerste maatregelen genomen;0;;;533;Yes;https://www.toegankelijkheidsverklaring.nl/register/24540;https://sluis.qmatic.cloud/appointmentbooking/app;;;;;;;;;;;0;;22-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2024 15:05
24541;Gemeente Sluis;eDiensten Burgerzaken;website;D - Voldoet niet;0;;;533;Yes;https://www.toegankelijkheidsverklaring.nl/register/24541;https://edienstenburgerzaken.gemeentesluis.nl;;;;;;;;;;;0;1-1-2026;22-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2024 15:10
24542;Gemeente Sluis;Raadsstukken en agenda;website;D - Voldoet niet;0;;;533;Yes;https://www.toegankelijkheidsverklaring.nl/register/24542;https://ris2.ibabs.eu/sluis;;;;;;;;;;;0;1-1-2026;22-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2024 15:14
24544;Gemeente Sluis;Kwikstart (Stichting Kinderperspectief);website;D - Voldoet niet;0;;;533;Yes;https://www.toegankelijkheidsverklaring.nl/register/24544;https://www.kwikstart.nl/gemeenten/sluis;;;;;;;;;;;0;1-1-2026;22-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2024 15:28
24545;Tweede Kamer der Staten-Generaal;Parlement.nl;website;C - Eerste maatregelen genomen;0;;;1164;Yes;https://www.toegankelijkheidsverklaring.nl/register/24545;https://www.parlement.nl;;;;;;;;;;;0;;22-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-8-2024 15:35
24546;Politieacademie;Mediatheek Politieacademie;website;D - Voldoet niet;0;;;3900;Yes;https://www.toegankelijkheidsverklaring.nl/register/24546;https://www.politieacademie.nl/mediatheek;;;;;;;;;;;0;1-1-2099;10-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10-9-2024 16:30
24547;Stichting Nuffic;Wilweg - voor jouw studie, stage of tussenjaar in het buitenland;website;B - Voldoet gedeeltelijk;31;onderbouwing toereikend;17-10-2024;1568;Yes;https://www.toegankelijkheidsverklaring.nl/register/24547;https://www.wilweg.nl;;;;;;;;;;;19;;3-10-2024;0;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;0;1;0;0;0;1;1;1;0;1;0;1;1;0;0;7-10-2024 11:41
24548;Zorginstituut Nederland;Informatiemodel istandaarden;website;C - Eerste maatregelen genomen;0;;;1245;Yes;https://www.toegankelijkheidsverklaring.nl/register/24548;https://informatiemodel.istandaarden.nl;;;;;;;;;;;0;;1-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28-10-2024 12:23
24549;Zorginstituut Nederland;Dynamisch aankoopsysteem voor zorg gerelateerde onderzoeken;intranet;C - Eerste maatregelen genomen;0;;;1245;Yes;https://www.toegankelijkheidsverklaring.nl/register/24549;https://s2c.mercell.com/today/35123;;;;;;;;;;;0;;1-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28-10-2024 12:35
24550;Zorginstituut Nederland;Dynamisch aankoopsysteem tijdelijke inhuur personeel;intranet;C - Eerste maatregelen genomen;0;;;1245;Yes;https://www.toegankelijkheidsverklaring.nl/register/24550;https://s2c.mercell.com/today/34511;;;;;;;;;;;0;;1-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28-10-2024 12:37
24551;Zorginstituut Nederland;Afsprakenstelsel iWlz-netwerkmodel;intranet;C - Eerste maatregelen genomen;0;;;1245;Yes;https://www.toegankelijkheidsverklaring.nl/register/24551;https://wlz.atlassian.net/wiki/spaces/IWLZAS/overview;;;;;;;;;;;0;;1-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28-10-2024 12:49
24552;Zorginstituut Nederland;Dynamisch inkoop systeem;intranet;C - Eerste maatregelen genomen;0;;;1245;Yes;https://www.toegankelijkheidsverklaring.nl/register/24552;https://www.ctmsolution.nl/project/zorginstituut-nederland;;;;;;;;;;;0;;1-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28-10-2024 12:43
24553;Zorginstituut Nederland;KIK-V Gegevensregistratieplatform;intranet;C - Eerste maatregelen genomen;0;;;1245;Yes;https://www.toegankelijkheidsverklaring.nl/register/24553;https://kik-v-gegevensregistratieplatform.nl;;;;;;;;;;;0;;1-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28-10-2024 12:39
24554;Zorginstituut Nederland;KIK-V Publicatieplatform;website;C - Eerste maatregelen genomen;0;;;1245;Yes;https://www.toegankelijkheidsverklaring.nl/register/24554;https://kik-v-publicatieplatform.nl;;;;;;;;;;;0;;1-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28-10-2024 12:40
24555;ATKM;www.atkm.nl;website;A - Voldoet volledig;0;onderbouwing ontoereikend;11-11-2024;2679;Yes;https://www.toegankelijkheidsverklaring.nl/register/24555;https://www.atkm.nl;;;;;;;;;;;0;;9-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30-9-2024 11:26
24556;Gemeente Bergen op Zoom;Snelbalie Bergen op Zoom;website;D - Voldoet niet;0;;;238;Yes;https://www.toegankelijkheidsverklaring.nl/register/24556;https://snelbalie.bergenopzoom.nl/;;;;;;;;;;;0;15-11-2026;15-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-11-2024 17:09
24557;Gemeente Bergen op Zoom;Bergen op Zoom Antwoord Op;website;D - Voldoet niet;0;;;238;Yes;https://www.toegankelijkheidsverklaring.nl/register/24557;https://bergenopzoom.antwoordop.nl;;;;;;;;;;;0;20-11-2026;20-11-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;20-11-2024 09:59
24560;Studielink;Titel test;website;B - Voldoet gedeeltelijk;44;onderbouwing ontoereikend;3-10-2024;3270;Yes;https://www.toegankelijkheidsverklaring.nl/register/24560;https://urltest.nl/;;;;;;;;;;;6;;26-8-2024;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;20-9-2024 14:37
24561;Gemeente Smallingerland;Carins;website;B - Voldoet gedeeltelijk;30;onderbouwing ontoereikend;12-9-2024;534;Yes;https://www.toegankelijkheidsverklaring.nl/register/24561;https://carins.nl/;;;;;;;;;;;20;;26-8-2024;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;1;1;1;0;1;0;0;1;1;1;1;1;0;1;1;0;0;0;26-8-2024 13:15
24562;Gemeente Oost Gelre;Dloket;website;C - Eerste maatregelen genomen;0;;;480;Yes;https://www.toegankelijkheidsverklaring.nl/register/24562;https://dloket.oostgelre.nl/loket/producten-en-diensten/trouwambtenaren;;;;;;;;;;;0;;26-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;26-8-2024 11:28
24563;Gemeente Smallingerland;Bedrijvenpark A7;website;D - Voldoet niet;0;;;534;Yes;https://www.toegankelijkheidsverklaring.nl/register/24563;https://www.bedrijvenparka7.nl/;;;;;;;;;;;0;31-12-2025;26-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;26-8-2024 14:18
24564;Gemeente Smallingerland;Gezond Verzekerd Smallingerland;website;B - Voldoet gedeeltelijk;32;onderbouwing toereikend;10-9-2024;534;Yes;https://www.toegankelijkheidsverklaring.nl/register/24564;https://www.gezondverzekerd.nl/gemeente/smallingerland/;;;;;;;;;;;18;;26-8-2024;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;1;1;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;1;26-8-2024 15:58
24565;Gemeente Smallingerland;Afvalwijzer Smallingerland (Afvalkalender);mobiele applicatie;B - Voldoet gedeeltelijk;38;onderbouwing ontoereikend;12-9-2024;534;Yes;https://www.toegankelijkheidsverklaring.nl/register/24565;;;;;Afvalwijzer Smallingerland (Afvalkalender);https://play.google.com/store/apps/details?id=nl.addcomm.afvalwijzer;https://apps.apple.com/nl/app/id479597294;;;;;12;;27-8-2024;0;1;1;1;1;1;0;1;1;0;1;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;27-8-2024 10:08
24566;Gemeente Smallingerland;Afvalwijzer website (Afvalkalender);website;D - Voldoet niet;0;;;534;Yes;https://www.toegankelijkheidsverklaring.nl/register/24566;https://www.mijnafvalwijzer.nl/;;;;;;;;;;;0;27-12-2025;27-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-8-2024 10:53
24567;Gemeente Aalsmeer;Planning & Control Portaal Aalsmeer;website;C - Eerste maatregelen genomen;0;;;200;Yes;https://www.toegankelijkheidsverklaring.nl/register/24567;https://aalsmeer.pcportal.nl/;;;"https://aalsmeer.begroting-2019.nl/; https://aalsmeer.begroting-2020.nl/; https://aalsmeer.begroting-2021.nl/; https://aalsmeer.begroting-2022.nl/; https://aalsmeer.begroting-2023.nl/; https://aalsmeer.begroting-2024.nl/; https://aalsmeer.jaarverslag-2019.nl/; https://aalsmeer.jaarverslag-2020.nl/; https://aalsmeer.jaarverslag-2021.nl/; https://aalsmeer.jaarverslag-2022.nl/; https://aalsmeer.jaarverslag-2023.nl/; https://aalsmeer.jaarverslag-2024.nl/";;;;;;;;0;;27-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-8-2024 10:54
24568;Gemeente Weert;Krijg het voor elkaar;website;B - Voldoet gedeeltelijk;49;onderbouwing toereikend;12-9-2024;597;Yes;https://www.toegankelijkheidsverklaring.nl/register/24568;https://www.krijghetvoorelkaar.nl;;;;;;;;;;;1;;27-8-2024;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-8-2024 11:39
24570;Gemeente Smallingerland;Verloren en gevonden;website;B - Voldoet gedeeltelijk;27;onderbouwing toereikend;12-9-2024;534;Yes;https://www.toegankelijkheidsverklaring.nl/register/24570;https://www.verlorenofgevonden.nl/;;;;;;;;;;;23;;27-8-2024;0;1;1;1;1;1;0;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;1;1;0;0;1;1;0;0;0;27-8-2024 12:59
24572;Gemeente Medemblik;Medekernen;website;C - Eerste maatregelen genomen;0;;;427;Yes;https://www.toegankelijkheidsverklaring.nl/register/24572;https://medekernen.nl/;;;;;;;;;;;0;;6-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;31-10-2024 16:17
24573;Gemeente Zeist;Schoon Zeist;website;C - Eerste maatregelen genomen;0;;;629;Yes;https://www.toegankelijkheidsverklaring.nl/register/24573;https://www.schoonzeist.nl/;;;;;;;;;;;0;;27-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;27-8-2024 14:53
24575;Gemeente Zaltbommel;iBurgerzaken Zaltbommel;website;B - Voldoet gedeeltelijk;39;onderbouwing toereikend;15-9-2024;624;Yes;https://www.toegankelijkheidsverklaring.nl/register/24575;https://ibzpink.zaltbommel.nl/gaas-web/start.html;;;;;;;;;;;11;;27-8-2024;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;0;1;27-8-2024 16:10
24576;Gemeente Rotterdam;Vakantiepaspoort;mobiele applicatie;B - Voldoet gedeeltelijk;44;onderbouwing toereikend;11-11-2024;512;Yes;https://www.toegankelijkheidsverklaring.nl/register/24576;;;;;Vakantiepaspoort;https://apps.apple.com/us/app/vakantiepaspoort/id6447558816;;;;;;6;;30-8-2024;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;22-10-2024 22:19
24577;Gemeente Rotterdam;Vakantiepaspoort;mobiele applicatie;B - Voldoet gedeeltelijk;48;onderbouwing toereikend;11-11-2024;512;Yes;https://www.toegankelijkheidsverklaring.nl/register/24577;;;;;Vakantiepaspoort;;https://play.google.com/store/apps/details?id=nl.rotterdam.vakantiepaspoort&pli=1;;;;;2;;30-8-2024;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-10-2024 22:21
24578;Uitvoeringsinstituut Werknemersverzekeringen (UWV);Werken bij UWV in IT;website;B - Voldoet gedeeltelijk;21;onderbouwing ontoereikend;4-11-2024;1165;Yes;https://www.toegankelijkheidsverklaring.nl/register/24578;https://werkenbijuwvinit.nl;;;;;;;;;;;29;;28-8-2024;0;1;1;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;28-8-2024 10:26
24579;Gemeente Texel;Loket.texel.nl;website;B - Voldoet gedeeltelijk;44;onderbouwing toereikend;15-9-2024;552;Yes;https://www.toegankelijkheidsverklaring.nl/register/24579;https://loket.texel.nl;;;;;;;;;;;6;;14-8-2024;0;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;28-8-2024 10:35
24581;Gemeente Smallingerland;Duurzaam Smallingerland;website;D - Voldoet niet;0;;;534;Yes;https://www.toegankelijkheidsverklaring.nl/register/24581;https://duurzaamsmallingerland.nl/;;;;;;;;;;;0;1-7-2025;28-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;28-8-2024 14:27
24582;North Sea Port;Rail Ghent Terneuzen;website;A - Voldoet volledig;0;onderbouwing toereikend;16-9-2024;3541;Yes;https://www.toegankelijkheidsverklaring.nl/register/24582;https://railghentterneuzen.eu/;;;;;;;;;;;0;;29-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29-8-2024 14:59
24583;Gemeente Westland;iLost gevonden en verloren voorwerpen - Westland;website;B - Voldoet gedeeltelijk;30;onderbouwing toereikend;16-9-2024;607;Yes;https://www.toegankelijkheidsverklaring.nl/register/24583;https://ilost.co/nl/org/gemeente-westland;;;;;;;;;;;20;;29-8-2024;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;0;0;29-8-2024 10:21
24584;Gemeente Lansingerland;E-diensten Burgerzaken Lansingerland;website;C - Eerste maatregelen genomen;0;;;397;Yes;https://www.toegankelijkheidsverklaring.nl/register/24584;https://edienstenburgerzaken.lansingerland.nl/verhuizen/login;;;;;;;;;;;0;;29-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29-8-2024 11:35
24585;Gemeente Woensdrecht;iBurgerzaken gemeente Woensdrecht;intranet;A - Voldoet volledig;0;onderbouwing ontoereikend;16-9-2024;617;Yes;https://www.toegankelijkheidsverklaring.nl/register/24585;https://iburgerzaken.woensdrecht.nl/gaas-web/server/start/;;;;;;;;;;;0;;29-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;29-8-2024 14:26
24587;Gemeente Eemsdelta;Vacatures Eemsdelta Easycruit;website;D - Voldoet niet;0;;;1289;Yes;https://www.toegankelijkheidsverklaring.nl/register/24587;https://eemsdelta.easycruit.com;;;;;;;;;;;0;31-1-2025;30-8-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11-9-2024 09:51
24595;Waterschap Noorderzijlvest;Geoportaal Waterschap Noorderzijlvest;website;D - Voldoet niet;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24595;https://geo.noorderzijlvest.nl/;;;;;;;;;;;0;31-12-2026;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 08:45
24596;Waterschap Noorderzijlvest;Nieuwsbrieven waterschap Noorderzijlvest en bijbehorende aanmeldformulieren;website;D - Voldoet niet;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24596;https://noorderzijlvest.email-provider.nl/;;;https://noorderzijlvest.email-provider.eu/memberforms/subscribe/standalone/form/?a=sdnlejbza5&l=7pfgmnfkog;;;;;;;;0;31-12-2025;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 08:55
24597;Waterschap Noorderzijlvest;Webformulieren waterschap Noorderzijlvest (Shift2);website;C - Eerste maatregelen genomen;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24597;https://formulieren.noorderzijlvest.nl/form/;;;;;;;;;;;0;;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 09:03
24598;Waterschap Noorderzijlvest;Groningen huurt in;website;D - Voldoet niet;0;;;1213;Yes;https://www.toegankelijkheidsverklaring.nl/register/24598;https://www.groningenhuurtin.nl/;;;;;;;;;;;0;31-12-2025;2-9-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-9-2024 09:02
